date,temp
2001-01-16,22.205
2001-01-17,21.1
2001-01-18,20.525
2001-01-19,21.515
2001-01-20,21.535
2001-01-21,21.185
2001-01-22,21.17
2001-01-23,23.095
2001-01-24,23.825
2001-01-25,23.74
2001-01-26,23.745
2001-01-27,22.415
2001-01-28,21.275
2001-01-29,21.32
2001-01-30,20.845
2001-01-31,22.78
2001-02-01,24.475
2001-02-02,24.635
2001-02-03,25.41
2001-02-04,26.160000000000004
2001-02-05,25.105000000000004
2001-02-06,24.955
2001-02-07,24.415
2001-02-08,24.145
2001-02-09,23.99
2001-02-10,24.76
2001-02-11,24.18
2001-02-12,23.995
2001-02-13,23.34
2001-02-14,23.365
2001-02-15,24.585
2001-02-16,24.475
2001-02-17,25.345
2001-02-18,26.255
2001-02-19,26.55
2001-02-20,26.565
2001-02-21,26.66
2001-02-22,26.54
2001-02-23,26.775
2001-02-24,26.35
2001-02-25,26.355
2001-02-26,27.285
2001-02-27,27.54
2001-02-28,26.51
2001-03-01,26.17
2001-03-02,24.705
2001-03-03,24.23
2001-03-04,25.355
2001-03-05,26.07
2001-03-06,25.94
2001-03-07,26.51
2001-03-08,26.73
2001-03-09,26.355
2001-03-10,27.375
2001-03-11,26.56
2001-03-12,26.83
2001-03-13,26.85
2001-03-14,26.605
2001-03-15,26.765
2001-03-16,28.355
2001-03-17,27.56
2001-03-18,27.725
2001-03-19,27.58
2001-03-20,27.665
2001-03-21,28.125
2001-03-22,29.700000000000003
2001-03-23,31.125
2001-03-24,30.775
2001-03-25,30.305
2001-03-26,29.12
2001-03-27,28.51
2001-03-28,28.83
2001-03-29,30.295
2001-03-30,29.86
2001-03-31,29.86
2001-04-01,29.185
2001-04-02,29.695
2001-04-03,29.53
2001-04-04,27.915
2001-04-05,29.29
2001-04-06,30.4
2001-04-07,28.465
2001-04-08,29.765
2001-04-09,29.635
2001-04-10,29.84
2001-04-11,28.09
2001-04-12,25.91
2001-04-13,23.955
2001-04-14,24.825000000000003
2001-04-15,25.85
2001-04-16,24.645000000000003
2001-04-17,24.34
2001-04-18,23.03
2001-04-19,23.65
2001-04-20,25.015
2001-04-21,25.23
2001-04-22,25.22
2001-04-23,25.675
2001-04-24,25.045
2001-04-25,25.11
2001-04-26,24.715
2001-04-27,26.33
2001-04-28,24.825000000000003
2001-04-29,26.41
2001-04-30,26.37
2001-05-01,27.355
2001-05-02,26.785
2001-05-03,25.755
2001-05-04,25.16
2001-05-05,26.53
2001-05-06,26.41
2001-05-07,26.685
2001-05-08,26.91
2001-05-09,25.995
2001-05-10,27.055
2001-05-11,28.225
2001-05-12,29.035
2001-05-13,28.0
2001-05-14,27.575000000000003
2001-05-15,27.815
2001-05-16,27.51
2001-05-17,27.86
2001-05-18,27.45
2001-05-19,25.715
2001-05-20,25.895
2001-05-21,26.045
2001-05-22,25.53
2001-05-23,25.465000000000003
2001-05-24,25.24
2001-05-25,24.405
2001-05-26,25.245
2001-05-27,23.6
2001-05-28,24.395
2001-05-29,24.085
2001-05-30,25.59
2001-05-31,25.505000000000003
2001-06-01,26.28
2001-06-02,24.87
2001-06-03,24.225
2001-06-04,24.295
2001-06-05,24.105
2001-06-06,24.785
2001-06-07,23.58
2001-06-08,24.365
2001-06-09,24.655
2001-06-10,24.61
2001-06-11,23.53
2001-06-12,22.94
2001-06-13,22.495
2001-06-14,23.435
2001-06-15,24.615
2001-06-16,25.59
2001-06-17,25.92
2001-06-18,25.25
2001-06-19,25.59
2001-06-20,25.17
2001-06-21,25.630000000000003
2001-06-22,25.01
2001-06-23,25.85
2001-06-24,25.71
2001-06-25,26.520000000000003
2001-06-26,26.295
2001-06-27,25.07
2001-06-28,24.64
2001-06-29,24.34
2001-06-30,24.205
2001-07-01,24.23
2001-07-02,25.285
2001-07-03,25.29
2001-07-04,24.85
2001-07-05,24.285
2001-07-06,24.22
2001-07-07,24.845
2001-07-08,24.630000000000003
2001-07-09,25.39
2001-07-10,24.845
2001-07-11,24.755
2001-07-12,24.585
2001-07-13,23.095
2001-07-14,23.97
2001-07-15,23.32
2001-07-16,24.0
2001-07-17,22.55
2001-07-18,23.96
2001-07-19,23.93
2001-07-20,25.015
2001-07-21,25.245
2001-07-22,25.465000000000003
2001-07-23,25.2
2001-07-24,25.275
2001-07-25,23.82
2001-07-26,23.36
2001-07-27,23.27
2001-07-28,24.095
2001-07-29,23.465
2001-07-30,23.28
2001-07-31,22.865
2001-08-01,23.12
2001-08-02,22.92
2001-08-03,22.950000000000003
2001-08-04,23.4
2001-08-05,23.985
2001-08-06,23.655
2001-08-07,24.630000000000003
2001-08-08,24.36
2001-08-09,24.005
2001-08-10,23.795
2001-08-11,23.855
2001-08-12,23.66
2001-08-13,23.565
2001-08-14,23.01
2001-08-15,23.965
2001-08-16,23.130000000000003
2001-08-17,21.675
2001-08-18,23.44
2001-08-19,24.145
2001-08-20,24.59
2001-08-21,24.735
2001-08-22,25.01
2001-08-23,25.11
2001-08-24,25.42
2001-08-25,24.545
2001-08-26,23.75
2001-08-27,24.885
2001-08-28,23.62
2001-08-29,23.94
2001-08-30,24.445
2001-08-31,24.125
2001-09-01,24.44
2001-09-02,23.76
2001-09-03,25.045
2001-09-04,24.700000000000003
2001-09-05,24.815
2001-09-06,25.07
2001-09-07,25.23
2001-09-08,25.035
2001-09-09,23.085
2001-09-10,25.47
2001-09-11,23.545
2001-09-12,24.770000000000003
2001-09-13,22.4
2001-09-14,23.01
2001-09-15,23.155
2001-09-16,23.15
2001-09-17,22.75
2001-09-18,22.875
2001-09-19,22.705
2001-09-20,22.82
2001-09-21,22.94
2001-09-22,23.130000000000003
2001-09-23,23.33
2001-09-24,23.45
2001-09-25,22.44
2001-09-26,22.525
2001-09-27,22.880000000000003
2001-09-28,22.87
2001-09-29,22.16
2001-09-30,22.42
2001-10-01,23.44
2001-10-02,23.095
2001-10-03,22.305
2001-10-04,22.475
2001-10-05,22.27
2001-10-06,22.385
2001-10-07,23.395
2001-10-08,23.455
2001-10-09,22.58
2001-10-10,22.815
2001-10-11,22.72
2001-10-12,23.165
2001-10-13,23.105
2001-10-14,21.925
2001-10-15,22.98
2001-10-16,21.87
2001-10-17,22.45
2001-10-18,22.93
2001-10-19,23.01
2001-10-20,24.04
2001-10-21,22.92
2001-10-22,22.35
2001-10-23,21.535
2001-10-24,22.12
2001-10-25,22.985
2001-10-26,23.880000000000003
2001-10-27,22.455
2001-10-28,22.19
2001-10-29,21.135
2001-10-30,21.425
2001-10-31,21.285
2001-11-01,21.09
2001-11-02,21.635
2001-11-03,21.69
2001-11-04,20.630000000000003
2001-11-05,21.735
2001-11-06,22.485
2001-11-07,21.605
2001-11-08,21.985
2001-11-09,22.67
2001-11-10,21.27
2001-11-11,21.205
2001-11-12,21.225
2001-11-13,21.345
2001-11-14,22.705
2001-11-15,23.025
2001-11-16,22.27
2001-11-17,21.65
2001-11-18,22.155
2001-11-19,21.835
2001-11-20,20.33
2001-11-21,20.4
2001-11-22,21.9
2001-11-23,21.195
2001-11-24,21.0
2001-11-25,20.885
2001-11-26,20.19
2001-11-27,20.01
2001-11-28,20.685
2001-11-29,20.545
2001-11-30,18.82
2001-12-01,21.3
2001-12-02,20.885
2001-12-03,19.97
2001-12-04,19.515
2001-12-05,19.515
2001-12-06,18.4
2001-12-07,18.195
2001-12-08,17.61
2001-12-09,17.165
2001-12-10,16.79
2001-12-11,17.585
2001-12-12,18.205
2001-12-13,18.33
2001-12-14,18.8
2001-12-15,18.48
2001-12-16,19.77
2001-12-17,19.68
2001-12-18,21.675
2001-12-19,21.16
2001-12-20,19.55
2001-12-21,20.425
2001-12-22,22.115
2001-12-23,19.975
2001-12-24,20.985
2001-12-25,21.435
2001-12-26,22.0
2001-12-27,21.92
2001-12-28,21.395
2001-12-29,20.985
2001-12-30,20.92
2001-12-31,19.22
2002-01-01,21.305
2002-01-02,18.865
2002-01-03,19.700000000000003
2002-01-04,20.31
2002-01-05,22.14
2002-01-06,22.775
2002-01-07,20.770000000000003
2002-01-08,21.66
2002-01-09,22.76
2002-01-10,22.48
2002-01-11,21.24
2002-01-12,21.0
2002-01-13,18.97
2002-01-14,19.035
2002-01-15,20.245
2002-01-16,20.895
2002-01-17,20.91
2002-01-18,21.41
2002-01-19,22.14
2002-01-20,23.415
2002-01-21,24.42
2002-01-22,25.115
2002-01-23,25.24
2002-01-24,25.035
2002-01-25,24.415
2002-01-26,24.28
2002-01-27,24.03
2002-01-28,24.095
2002-01-29,23.950000000000003
2002-01-30,23.57
2002-01-31,22.15
2002-02-01,22.885
2002-02-02,21.68
2002-02-03,23.365
2002-02-04,23.3
2002-02-05,23.825
2002-02-06,24.81
2002-02-07,24.045
2002-02-08,22.3
2002-02-09,21.96
2002-02-10,23.435
2002-02-11,23.83
2002-02-12,24.695
2002-02-13,23.49
2002-02-14,22.63
2002-02-15,22.665
2002-02-16,23.115
2002-02-17,23.78
2002-02-18,23.04
2002-02-19,24.495
2002-02-20,24.275
2002-02-21,22.965
2002-02-22,22.485
2002-02-23,22.3
2002-02-24,22.44
2002-02-25,22.725
2002-02-26,22.43
2002-02-27,24.04
2002-02-28,24.915
2002-03-01,24.935
2002-03-02,24.335
2002-03-03,25.295
2002-03-04,26.39
2002-03-05,26.505000000000003
2002-03-06,26.04
2002-03-07,25.87
2002-03-08,25.92
2002-03-09,26.475
2002-03-10,25.585
2002-03-11,26.865
2002-03-12,27.07
2002-03-13,26.11
2002-03-14,25.805
2002-03-15,27.625
2002-03-16,28.365
2002-03-17,27.035
2002-03-18,26.47
2002-03-19,26.16
2002-03-20,25.845
2002-03-21,26.3
2002-03-22,27.770000000000003
2002-03-23,28.72
2002-03-24,30.15
2002-03-25,30.395
2002-03-26,29.915
2002-03-27,29.055
2002-03-28,29.53
2002-03-29,29.475
2002-03-30,29.965000000000003
2002-03-31,29.1
2002-04-01,28.69
2002-04-02,29.98
2002-04-03,29.92
2002-04-04,29.99
2002-04-05,28.785
2002-04-06,29.045
2002-04-07,28.335
2002-04-08,28.14
2002-04-09,30.03
2002-04-10,29.485
2002-04-11,29.66
2002-04-12,29.96
2002-04-13,29.300000000000004
2002-04-14,29.455
2002-04-15,30.155
2002-04-16,28.805
2002-04-17,29.265
2002-04-18,29.28
2002-04-19,29.42
2002-04-20,29.18
2002-04-21,29.005
2002-04-22,29.555
2002-04-23,30.96
2002-04-24,30.485
2002-04-25,29.425
2002-04-26,30.255
2002-04-27,30.83
2002-04-28,30.695
2002-04-29,30.865
2002-04-30,31.38
2002-05-01,30.68
2002-05-02,29.005000000000003
2002-05-03,29.315
2002-05-04,28.880000000000003
2002-05-05,29.91
2002-05-06,31.175
2002-05-07,30.365
2002-05-08,28.89
2002-05-09,29.06
2002-05-10,29.56
2002-05-11,28.56
2002-05-12,29.22
2002-05-13,29.72
2002-05-14,29.07
2002-05-15,26.06
2002-05-16,25.42
2002-05-17,24.43
2002-05-18,25.505000000000003
2002-05-19,26.700000000000003
2002-05-20,25.925
2002-05-21,26.84
2002-05-22,25.435
2002-05-23,26.915
2002-05-24,26.965
2002-05-25,25.84
2002-05-26,25.865
2002-05-27,25.775
2002-05-28,26.62
2002-05-29,25.295
2002-05-30,26.215
2002-05-31,25.71
2002-06-01,25.12
2002-06-02,24.555
2002-06-03,25.01
2002-06-04,25.53
2002-06-05,25.535
2002-06-06,24.81
2002-06-07,24.695
2002-06-08,26.130000000000003
2002-06-09,24.97
2002-06-10,23.69
2002-06-11,23.45
2002-06-12,23.895
2002-06-13,24.125
2002-06-14,24.215
2002-06-15,24.355
2002-06-16,23.225
2002-06-17,22.99
2002-06-18,22.82
2002-06-19,23.87
2002-06-20,23.515
2002-06-21,24.52
2002-06-22,23.87
2002-06-23,24.135
2002-06-24,24.72
2002-06-25,24.18
2002-06-26,24.025
2002-06-27,24.55
2002-06-28,25.155
2002-06-29,25.64
2002-06-30,25.1
2002-07-01,24.78
2002-07-02,24.295
2002-07-03,24.83
2002-07-04,24.59
2002-07-05,25.135
2002-07-06,25.45
2002-07-07,25.795
2002-07-08,25.37
2002-07-09,25.075
2002-07-10,25.305
2002-07-11,25.605
2002-07-12,24.045
2002-07-13,24.715
2002-07-14,24.950000000000003
2002-07-15,24.78
2002-07-16,23.565
2002-07-17,24.26
2002-07-18,23.49
2002-07-19,25.025
2002-07-20,24.82
2002-07-21,25.075
2002-07-22,24.73
2002-07-23,23.635
2002-07-24,23.975
2002-07-25,22.795
2002-07-26,24.665
2002-07-27,25.105
2002-07-28,25.02
2002-07-29,25.665
2002-07-30,24.455
2002-07-31,23.725
2002-08-01,24.255000000000003
2002-08-02,24.58
2002-08-03,24.93
2002-08-04,24.19
2002-08-05,24.185
2002-08-06,23.595
2002-08-07,23.09
2002-08-08,22.895
2002-08-09,23.49
2002-08-10,23.4
2002-08-11,21.815
2002-08-12,23.54
2002-08-13,24.275
2002-08-14,24.73
2002-08-15,24.86
2002-08-16,24.655
2002-08-17,24.055
2002-08-18,25.225
2002-08-19,25.225
2002-08-20,25.105
2002-08-21,25.43
2002-08-22,25.14
2002-08-23,25.015
2002-08-24,25.11
2002-08-25,24.35
2002-08-26,24.585
2002-08-27,25.075
2002-08-28,24.425
2002-08-29,24.805
2002-08-30,26.18
2002-08-31,26.18
2002-09-01,24.74
2002-09-02,25.425
2002-09-03,26.28
2002-09-04,25.185
2002-09-05,26.335
2002-09-06,26.145000000000003
2002-09-07,24.69
2002-09-08,24.615
2002-09-09,23.775
2002-09-10,24.725
2002-09-11,23.465
2002-09-12,25.355000000000004
2002-09-13,26.015
2002-09-14,25.86
2002-09-15,24.54
2002-09-16,23.74
2002-09-17,24.87
2002-09-18,25.2
2002-09-19,24.76
2002-09-20,24.62
2002-09-21,26.315
2002-09-22,25.46
2002-09-23,25.745
2002-09-24,26.270000000000003
2002-09-25,25.555
2002-09-26,26.26
2002-09-27,24.39
2002-09-28,25.835
2002-09-29,25.67
2002-09-30,25.21
2002-10-01,25.770000000000003
2002-10-02,26.1
2002-10-03,25.965
2002-10-04,27.17
2002-10-05,26.085
2002-10-06,25.53
2002-10-07,25.66
2002-10-08,25.145
2002-10-09,24.355
2002-10-10,23.305
2002-10-11,23.285
2002-10-12,23.61
2002-10-13,23.005000000000003
2002-10-14,23.515
2002-10-15,23.36
2002-10-16,22.770000000000003
2002-10-17,23.065
2002-10-18,23.295
2002-10-19,22.29
2002-10-20,22.5
2002-10-21,21.955
2002-10-22,22.675
2002-10-23,22.475
2002-10-24,22.23
2002-10-25,22.615
2002-10-26,22.615
2002-10-27,22.94
2002-10-28,22.51
2002-10-29,23.03
2002-10-30,22.885
2002-10-31,21.75
2002-11-01,21.11
2002-11-02,21.96
2002-11-03,22.655
2002-11-04,22.24
2002-11-05,21.71
2002-11-06,22.065
2002-11-07,23.375
2002-11-08,22.76
2002-11-09,23.14
2002-11-10,22.995
2002-11-11,23.31
2002-11-12,22.485
2002-11-13,23.585
2002-11-14,23.375
2002-11-15,22.875
2002-11-16,22.755000000000003
2002-11-17,22.785
2002-11-18,21.72
2002-11-19,22.31
2002-11-20,23.04
2002-11-21,23.13
2002-11-22,20.62
2002-11-23,20.575
2002-11-24,21.575
2002-11-25,21.975
2002-11-26,23.43
2002-11-27,22.875
2002-11-28,22.815
2002-11-29,21.21
2002-11-30,21.35
2002-12-01,21.145
2002-12-02,20.78
2002-12-03,22.235
2002-12-04,22.29
2002-12-05,22.6
2002-12-06,22.025
2002-12-07,22.685
2002-12-08,23.425
2002-12-09,22.575000000000003
2002-12-10,22.345
2002-12-11,22.085
2002-12-12,21.56
2002-12-13,20.745
2002-12-14,20.205
2002-12-15,19.745
2002-12-16,20.565
2002-12-17,20.32
2002-12-18,19.705
2002-12-19,19.98
2002-12-20,19.5
2002-12-21,20.97
2002-12-22,20.255000000000003
2002-12-23,20.895
2002-12-24,21.575
2002-12-25,21.66
2002-12-26,21.26
2002-12-27,21.505
2002-12-28,21.995
2002-12-29,22.07
2002-12-30,21.825000000000003
2002-12-31,21.315
2003-01-01,22.035
2003-01-02,21.65
2003-01-03,22.4
2003-01-04,22.815
2003-01-05,22.82
2003-01-06,23.005
2003-01-07,23.375
2003-01-08,23.335
2003-01-09,22.13
2003-01-10,23.63
2003-01-11,23.905
2003-01-12,21.195
2003-01-13,21.435
2003-01-14,20.62
2003-01-15,21.215
2003-01-16,22.99
2003-01-17,22.41
2003-01-18,22.68
2003-01-19,24.265
2003-01-20,25.075
2003-01-21,24.555
2003-01-22,24.42
2003-01-23,23.615
2003-01-24,23.69
2003-01-25,23.935
2003-01-26,23.495
2003-01-27,23.72
2003-01-28,24.09
2003-01-29,22.825
2003-01-30,23.825
2003-01-31,23.455
2003-02-01,25.115
2003-02-02,25.52
2003-02-03,26.24
2003-02-04,24.155
2003-02-05,25.68
2003-02-06,24.83
2003-02-07,24.975
2003-02-08,24.48
2003-02-09,24.83
2003-02-10,25.65
2003-02-11,25.075000000000003
2003-02-12,25.880000000000003
2003-02-13,26.35
2003-02-14,27.19
2003-02-15,27.06
2003-02-16,27.355
2003-02-17,26.805
2003-02-18,26.475
2003-02-19,25.67
2003-02-20,26.26
2003-02-21,27.0
2003-02-22,26.275
2003-02-23,26.19
2003-02-24,26.335
2003-02-25,25.69
2003-02-26,27.025
2003-02-27,27.615
2003-02-28,26.48
2003-03-01,26.225
2003-03-02,26.55
2003-03-03,26.995
2003-03-04,27.175
2003-03-05,27.11
2003-03-06,27.03
2003-03-07,26.965
2003-03-08,26.35
2003-03-09,26.9
2003-03-10,26.445
2003-03-11,26.44
2003-03-12,26.605
2003-03-13,28.18
2003-03-14,28.335
2003-03-15,28.705
2003-03-16,26.425
2003-03-17,27.205
2003-03-18,27.200000000000003
2003-03-19,27.505000000000003
2003-03-20,26.46
2003-03-21,27.15
2003-03-22,26.775
2003-03-23,26.5
2003-03-24,26.53
2003-03-25,26.98
2003-03-26,27.085
2003-03-27,27.31
2003-03-28,28.465
2003-03-29,28.33
2003-03-30,29.405
2003-03-31,29.56
2003-04-01,29.89
2003-04-02,28.635
2003-04-03,28.51
2003-04-04,28.07
2003-04-05,27.380000000000003
2003-04-06,26.200000000000003
2003-04-07,27.11
2003-04-08,27.7
2003-04-09,28.185
2003-04-10,28.69
2003-04-11,28.72
2003-04-12,28.9
2003-04-13,29.475
2003-04-14,29.615
2003-04-15,29.29
2003-04-16,29.57
2003-04-17,30.24
2003-04-18,30.545
2003-04-19,29.975
2003-04-20,27.74
2003-04-21,28.51
2003-04-22,28.835
2003-04-23,29.18
2003-04-24,29.925
2003-04-25,30.135
2003-04-26,29.045
2003-04-27,28.18
2003-04-28,28.4
2003-04-29,26.86
2003-04-30,26.785000000000004
2003-05-01,27.66
2003-05-02,28.225
2003-05-03,28.1
2003-05-04,28.15
2003-05-05,28.5
2003-05-06,28.795
2003-05-07,28.83
2003-05-08,29.205
2003-05-09,29.7
2003-05-10,29.19
2003-05-11,29.83
2003-05-12,28.6
2003-05-13,28.25
2003-05-14,27.87
2003-05-15,28.505000000000003
2003-05-16,28.985
2003-05-17,29.66
2003-05-18,30.44
2003-05-19,29.6
2003-05-20,30.34
2003-05-21,31.065
2003-05-22,31.115
2003-05-23,31.055
2003-05-24,31.045
2003-05-25,30.75
2003-05-26,30.405
2003-05-27,31.185
2003-05-28,30.225
2003-05-29,28.86
2003-05-30,30.04
2003-05-31,30.315
2003-06-01,31.55
2003-06-02,29.65
2003-06-03,30.075000000000003
2003-06-04,29.005000000000003
2003-06-05,26.875
2003-06-06,28.86
2003-06-07,26.715
2003-06-08,26.630000000000003
2003-06-09,26.8
2003-06-10,27.305
2003-06-11,26.865
2003-06-12,25.65
2003-06-13,25.63
2003-06-14,23.78
2003-06-15,24.35
2003-06-16,25.935
2003-06-17,24.895
2003-06-18,24.255
2003-06-19,24.51
2003-06-20,24.15
2003-06-21,23.77
2003-06-22,24.375
2003-06-23,25.295
2003-06-24,24.625
2003-06-25,23.68
2003-06-26,23.785
2003-06-27,23.950000000000003
2003-06-28,23.87
2003-06-29,24.365
2003-06-30,24.71
2003-07-01,23.18
2003-07-02,23.515
2003-07-03,24.35
2003-07-04,23.54
2003-07-05,24.42
2003-07-06,24.675
2003-07-07,24.635
2003-07-08,24.185
2003-07-09,25.04
2003-07-10,25.5
2003-07-11,25.21
2003-07-12,22.995
2003-07-13,24.630000000000003
2003-07-14,23.98
2003-07-15,24.175
2003-07-16,23.175
2003-07-17,24.515
2003-07-18,25.985
2003-07-19,25.005
2003-07-20,26.14
2003-07-21,25.91
2003-07-22,25.785
2003-07-23,25.285
2003-07-24,24.005000000000003
2003-07-25,24.520000000000003
2003-07-26,24.01
2003-07-27,23.83
2003-07-28,24.89
2003-07-29,24.865
2003-07-30,25.21
2003-07-31,25.505
2003-08-01,25.14
2003-08-02,22.825
2003-08-03,24.765
2003-08-04,24.8
2003-08-05,24.55
2003-08-06,23.880000000000003
2003-08-07,24.51
2003-08-08,25.035
2003-08-09,25.085
2003-08-10,25.86
2003-08-11,25.3
2003-08-12,24.62
2003-08-13,25.385
2003-08-14,24.16
2003-08-15,24.655
2003-08-16,24.21
2003-08-17,23.51
2003-08-18,24.57
2003-08-19,23.59
2003-08-20,23.435
2003-08-21,23.435
2003-08-22,22.695
2003-08-23,23.51
2003-08-24,24.165
2003-08-25,24.795
2003-08-26,23.46
2003-08-27,23.765
2003-08-28,23.855
2003-08-29,23.68
2003-08-30,24.67
2003-08-31,22.94
2003-09-01,23.255
2003-09-02,23.425
2003-09-03,24.075
2003-09-04,24.135
2003-09-05,23.6
2003-09-06,23.965
2003-09-07,23.46
2003-09-08,23.94
2003-09-09,24.555
2003-09-10,24.295
2003-09-11,24.505000000000003
2003-09-12,24.53
2003-09-13,24.75
2003-09-14,24.34
2003-09-15,24.72
2003-09-16,24.63
2003-09-17,22.6
2003-09-18,23.335
2003-09-19,24.84
2003-09-20,24.415
2003-09-21,24.535
2003-09-22,25.055
2003-09-23,25.62
2003-09-24,24.89
2003-09-25,24.955
2003-09-26,24.89
2003-09-27,23.645
2003-09-28,25.515
2003-09-29,24.27
2003-09-30,24.53
2003-10-01,25.28
2003-10-02,25.645
2003-10-03,24.880000000000003
2003-10-04,24.085
2003-10-05,24.08
2003-10-06,23.71
2003-10-07,23.15
2003-10-08,23.44
2003-10-09,24.845
2003-10-10,24.83
2003-10-11,23.94
2003-10-12,23.67
2003-10-13,23.205
2003-10-14,23.43
2003-10-15,23.315
2003-10-16,23.35
2003-10-17,24.035
2003-10-18,22.46
2003-10-19,22.505000000000003
2003-10-20,23.0
2003-10-21,22.835
2003-10-22,22.69
2003-10-23,22.11
2003-10-24,22.915
2003-10-25,22.16
2003-10-26,21.755000000000003
2003-10-27,21.58
2003-10-28,20.64
2003-10-29,22.0
2003-10-30,22.705
2003-10-31,22.405
2003-11-01,22.29
2003-11-02,22.84
2003-11-03,22.94
2003-11-04,22.34
2003-11-05,22.02
2003-11-06,22.19
2003-11-07,21.16
2003-11-08,22.39
2003-11-09,22.39
2003-11-10,20.97
2003-11-11,19.315
2003-11-12,21.425
2003-11-13,21.82
2003-11-14,23.07
2003-11-15,22.35
2003-11-16,22.315
2003-11-17,23.4
2003-11-18,22.7
2003-11-19,21.21
2003-11-20,21.54
2003-11-21,19.26
2003-11-22,22.865
2003-11-23,22.115
2003-11-24,20.295
2003-11-25,20.005000000000003
2003-11-26,22.115
2003-11-27,20.775
2003-11-28,21.07
2003-11-29,22.24
2003-11-30,22.1
2003-12-01,21.79
2003-12-02,20.955
2003-12-03,21.34
2003-12-04,20.9
2003-12-05,20.505
2003-12-06,19.225
2003-12-07,19.325000000000003
2003-12-08,20.04
2003-12-09,20.71
2003-12-10,19.395
2003-12-11,20.630000000000003
2003-12-12,21.815
2003-12-13,21.875
2003-12-14,20.89
2003-12-15,19.665
2003-12-16,23.225
2003-12-17,23.515
2003-12-18,23.325000000000003
2003-12-19,22.97
2003-12-20,21.975
2003-12-21,21.130000000000003
2003-12-22,19.835
2003-12-23,20.91
2003-12-24,22.635
2003-12-25,24.795
2003-12-26,24.135
2003-12-27,23.605
2003-12-28,23.55
2003-12-29,23.23
2003-12-30,22.425
2003-12-31,22.475
2004-01-01,22.76
2004-01-02,22.9
2004-01-03,21.675
2004-01-04,21.465
2004-01-05,21.375
2004-01-06,22.32
2004-01-07,22.02
2004-01-08,22.305
2004-01-09,20.375
2004-01-10,20.775
2004-01-11,21.395
2004-01-12,21.665
2004-01-13,21.67
2004-01-14,21.59
2004-01-15,22.06
2004-01-16,21.915
2004-01-17,21.42
